CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
13012,Krystal Hu,Goulburn,New South Wales,Australia,87,9,7017.439600000001,3044.4413000000004,0.4338,779.72,3,547,Champions
13013,Vincent Ye,Rockhampton,Queensland,Australia,71,7,256.24,160.406,0.626,36.61,2,37,Occasional Buyers
13014,James Clark,Edmonds,Washington,United States,9,4,194.98000000000002,122.0574,0.626,48.74,1,243,Occasional Buyers
13015,Rebecca Parker,Lake Oswego,Oregon,United States,250,2,155.0,97.03,0.626,77.5,1,100,Occasional Buyers
13016,Antonio Bryant,Walla Walla,Washington,United States,264,5,4813.32,2014.5096999999998,0.4185,962.66,2,469,Champions
13017,Xavier Alexander,Concord,California,United States,147,3,42.28,26.467200000000002,0.626,14.09,1,0,Occasional Buyers
13018,Brendan Xie,Matraville,New South Wales,Australia,60,4,2642.3796,1218.3612,0.4611,660.59,3,594,Champions
13019,Destiny Murphy,San Carlos,California,United States,88,6,4835.29,2023.9746999999998,0.4186,805.88,2,644,Champions
13020,Madalena Sanchez,Lavender Bay,New South Wales,Australia,28,2,2589.0882,1188.6985,0.4591,1294.54,1,624,Champions
13021,Kendra Diaz,Milsons Point,New South Wales,Australia,38,4,2668.3796,1234.6372000000001,0.4627,667.09,2,598,Champions
13022,Rafael Ma,East Brisbane,Queensland,Australia,35,4,2644.0182,1218.7965,0.461,661.0,2,618,Champions
13023,Dominique Raman,Malabar,New South Wales,Australia,14,4,88.96000000000001,35.8928,0.4035,22.24,2,114,Occasional Buyers
13024,Marc Moreno,Seaford,Victoria,Australia,43,4,2665.0582,1214.8757,0.4559,666.26,3,594,Champions
13025,Reginald Serrano,Wollongong,New South Wales,Australia,19,3,2690.3996,1222.7535000000003,0.4545,896.8,2,623,Champions
13026,Colleen Zheng,Milsons Point,New South Wales,Australia,38,5,155.94,56.4423,0.3619,31.19,2,162,Occasional Buyers
13027,Jeremy Patterson,Port Hammond,British Columbia,Canada,155,3,2319.2599999999998,1058.2016999999998,0.4563,773.09,2,0,Champions
13028,Dalton Thompson,Lynnwood,Washington,United States,22,3,48.980000000000004,30.6614,0.626,16.33,2,0,Occasional Buyers
13029,Jennifer Foster,Port Orchard,Washington,United States,184,3,2961.0425,1216.844,0.411,987.01,2,540,Champions
13030,Sophia Lopez,Coronado,California,United States,126,2,76.97,48.18320000000001,0.626,38.48,1,0,Occasional Buyers
13031,Hunter Shan,Lemon Grove,California,United States,294,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13032,Kevin Baker,National City,California,United States,283,3,4740.63,1969.0058,0.4153,1580.21,2,461,Champions
13033,Xavier Gonzalez,Oakland,California,United States,5,4,45.95,25.204600000000003,0.5485,11.49,2,0,Occasional Buyers
13034,Kelsey Yuan,Goulburn,New South Wales,Australia,126,5,94.71000000000001,59.2883,0.626,18.94,2,94,Occasional Buyers
13035,Kristy Torres,Rockhampton,Queensland,Australia,43,5,2638.0582,1211.5054,0.4592,527.61,3,589,Champions
13036,Virginia Subram,Rhodes,New South Wales,Australia,40,4,2677.0681999999997,1214.5457,0.4537,669.27,2,605,Champions
13037,Terrence Pal,Milsons Point,New South Wales,Australia,64,2,59.980000000000004,37.547399999999996,0.626,29.99,1,196,Occasional Buyers
13038,Wilson Pais,Lane Cove,New South Wales,Australia,87,3,5581.259599999999,2456.2716,0.4401,1860.42,1,555,Champions
13039,Trisha Ma,Coronado,California,United States,122,3,3282.83,1318.0889,0.4015,1094.28,2,622,Champions
13040,Roy Gonzalez,East Brisbane,Queensland,Australia,5,3,94.97,59.4511,0.626,31.66,1,49,Occasional Buyers
13041,Cameron Brown,Melbourne,Victoria,Australia,208,5,153.95,74.9925,0.4871,30.79,2,76,Occasional Buyers
13042,Alison Pal,Gold Coast,Queensland,Australia,83,3,84.47,52.878099999999996,0.626,28.16,2,152,Occasional Buyers
13043,Brenda Madan,Cranbourne,Victoria,Australia,114,6,175.93,88.75200000000001,0.5045,29.32,2,163,Occasional Buyers
13044,Katrina Jai,Geelong,Victoria,Australia,60,2,59.980000000000004,37.547399999999996,0.626,29.99,1,113,Occasional Buyers
13045,Anne Gomez,Sunbury,Victoria,Australia,180,3,62.27,38.9809,0.626,20.76,1,98,Occasional Buyers
13046,Jonathan Rodriguez,Brisbane,Queensland,Australia,195,3,64.97,40.671099999999996,0.626,21.66,1,105,Occasional Buyers
13047,Rodney Vazquez,Sunbury,Victoria,Australia,116,7,241.93,108.6879,0.4493,34.56,2,25,Occasional Buyers
13048,Alexis Hayes,Melbourne,Victoria,Australia,68,7,190.23,95.7277,0.5032,27.18,2,162,Occasional Buyers
13049,Autumn Wang,Gold Coast,Queensland,Australia,70,6,5647.219599999999,2497.5625,0.4423,941.2,2,561,Champions
13050,Dennis Zeng,Cloverdale,South Australia,Australia,68,5,5651.249599999999,2500.0852999999997,0.4424,1130.25,2,566,Champions
13051,Ethan Jones,Goulburn,New South Wales,Australia,80,8,6831.7396,2945.2849,0.4311,853.97,2,562,Champions
13052,Jared Morris,Beaverton,Oregon,United States,253,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13053,Vincent Lu,Bellingham,Washington,United States,312,2,76.97,48.18320000000001,0.626,38.48,1,0,Occasional Buyers
13054,Bryce Ward,Burien,Washington,United States,32,2,75.97,26.177200000000006,0.3446,37.98,2,0,Occasional Buyers
13055,Patrick Gray,Lebanon,Oregon,United States,129,5,3084.0225,1268.8894,0.4114,616.8,2,602,Champions
13056,Morgan Blue,Woodburn,Oregon,United States,94,4,3291.8199999999997,1320.1566,0.401,822.96,2,644,Champions
13057,Destiny Powell,Berkeley,California,United States,69,5,3341.81,1331.6543,0.3985,668.36,2,669,Champions
13058,Ramon Huang,Chula Vista,California,United States,358,5,3032.31,1192.7808,0.3934,606.46,3,369,Champions
13059,Keith Deng,Colma,California,United States,379,5,3089.7999999999997,1232.3296,0.3988,617.96,3,364,Champions
13060,Eugene Zhu,Concord,California,United States,339,6,2808.0025,1156.1184,0.4117,468.0,3,401,Champions
13061,Ethan Anderson,Oakland,California,United States,129,2,46.47,29.0902,0.626,23.24,2,0,Occasional Buyers
13062,Eduardo Williams,Olympia,Washington,United States,84,5,4500.5225,1915.3324999999998,0.4256,900.1,3,662,Champions
13063,Jessica Johnson,Olympia,Washington,United States,78,3,4773.33,1989.4759999999999,0.4168,1591.11,2,658,Champions
13064,Dalton Parker,Bremerton,Washington,United States,105,6,4579.4725,1964.0269999999998,0.4289,763.25,2,620,Champions
13065,Morgan Gonzalez,Oak Bay,British Columbia,Canada,220,1,1700.99,618.48,0.3636,1700.99,1,0,Champions
13066,Carson Perry,Lake Oswego,Oregon,United States,301,5,3033.31,1201.2549999999999,0.396,606.66,2,427,Champions
13067,Olivia Garcia,Burien,Washington,United States,259,4,3059.31,1196.1511,0.391,764.83,3,466,Champions
13068,Alexandria Morris,Bellflower,California,United States,282,5,2815.5225,1139.4459,0.4047,563.1,3,453,Champions
13069,Adam Green,Bellingham,Washington,United States,282,3,2731.5425,1112.5427,0.4073,910.51,2,448,Champions
13070,Emma Clark,Lake Oswego,Oregon,United States,301,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13071,Thomas Walker,Victoria,British Columbia,Canada,14,6,143.95,90.1125,0.626,23.99,1,216,Occasional Buyers
13072,Emma Rogers,Lebanon,Oregon,United States,10,2,155.0,97.03,0.626,77.5,1,188,Occasional Buyers
13073,Sydney Lopez,Santa Cruz,California,United States,68,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13074,Grace Hughes,Spring Valley,California,United States,256,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13075,Kelvin Lin,Bendigo,Victoria,Australia,87,7,6843.9396,2957.2103,0.4321,977.71,3,545,Champions
13076,Craig Munoz,Perth,South Australia,Australia,89,5,6862.138199999999,2946.6322,0.4294,1372.43,3,543,Champions
13077,Alejandro Goel,Rhodes,New South Wales,Australia,64,6,6766.6282,2912.5111,0.4304,1127.77,3,567,Champions
13078,Michele Chande,Silverwater,New South Wales,Australia,60,6,6850.4596,2957.0037,0.4317,1141.74,2,587,Champions
13079,Edwin Bhat,South Melbourne,Victoria,Australia,73,6,6752.1282,2903.4341,0.43,1125.35,2,556,Champions
13080,Denise Mehta,Perth,South Australia,Australia,72,9,6844.4082,2956.9131,0.432,760.49,2,546,Champions
13081,Krista Ruiz,Hervey Bay,Queensland,Australia,57,5,6772.1482,2915.9667,0.4306,1354.43,3,539,Champions
13082,Juan Peterson,Cranbourne,Victoria,Australia,63,8,6906.3896,2970.6358,0.4301,863.3,3,553,Champions
13083,Jordyn Butler,Walla Walla,Washington,United States,264,4,4532.5225,1931.0763999999997,0.426,1133.13,3,469,Champions
13084,Luis Hughes,Oak Bay,British Columbia,Canada,218,4,1798.96,654.8691,0.364,449.74,3,0,Champions
13085,Daniel Harris,Bremerton,Washington,United States,218,5,3089.7999999999997,1232.3296,0.3988,617.96,3,525,Champions
13086,Blake Nelson,Lynnwood,Washington,United States,106,5,4805.62,2005.4012999999998,0.4173,961.12,2,614,Champions
13087,Jeremy Collins,Oregon City,Oregon,United States,83,4,4803.33,2003.9677999999997,0.4172,1200.83,2,635,Champions
13088,Megan Powell,Sedro Woolley,Washington,United States,101,3,4760.32,1981.3317999999997,0.4162,1586.77,2,615,Champions
13089,Elizabeth Alexander,Townsville,Queensland,Australia,62,6,6800.4496,2929.9856000000004,0.4309,1133.41,2,542,Champions
13090,Wayne Tang,Townsville,Queensland,Australia,56,6,6812.4182,2936.8875,0.4311,1135.4,2,514,Champions
13091,Deanna Martin,Caloundra,Queensland,Australia,73,6,6864.9496,2970.3626000000004,0.4327,1144.16,3,495,Champions
13092,William Walker,Palo Alto,California,United States,50,5,231.96,125.41090000000001,0.5407,46.39,2,271,Occasional Buyers
13093,Michelle James,Olympia,Washington,United States,265,4,4778.33,1992.6059999999998,0.417,1194.58,2,477,Champions
13094,Antonio Diaz,Woodland Hills,California,United States,9,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13095,Jordan Griffin,Shawnee,British Columbia,Canada,22,12,328.89,186.08870000000002,0.5658,27.41,2,316,Champions
13096,Jonathan Chen,Haney,British Columbia,Canada,10,13,230.68,140.8453,0.6106,17.74,2,80,Champions
13097,Dalton Hughes,Colma,California,United States,280,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13098,Miguel Russell,Everett,Washington,United States,250,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13099,Jay Romero,Campbellsville,Kentucky,United States,91,5,216.96,135.8169,0.626,43.39,1,164,Occasional Buyers
13100,Jeremy Perez,Novato,California,United States,271,3,2376.9599999999996,1090.0336999999997,0.4586,792.32,2,0,Champions
13101,Alex Sanchez,Langley,British Columbia,Canada,179,4,4736.03,1980.804,0.4182,1184.01,2,106,Champions
13102,Mariah Bryant,Milwaukie,Oregon,United States,280,5,2386.9399999999996,1100.5692999999999,0.4611,477.39,2,0,Champions
13103,Brendan Raji,Geelong,Victoria,Australia,51,8,6842.598199999999,2938.6883000000003,0.4295,855.32,3,515,Champions
13104,Gregory Becker,Darlinghurst,New South Wales,Australia,49,8,6894.4396,2984.5351,0.4329,861.8,3,533,Champions
13105,Whitney Kovár,Bendigo,Victoria,Australia,73,8,5585.4482,2462.5912,0.4409,698.18,2,509,Champions
13106,Ebony Munoz,Malabar,New South Wales,Australia,61,7,5697.5196,2524.7619999999997,0.4431,813.93,2,515,Champions
13107,Mary Nelson,Brisbane,Queensland,Australia,53,6,5650.8982,2503.5629999999996,0.443,941.82,2,536,Champions
13108,Curtis Wang,Bendigo,Victoria,Australia,30,9,5718.6596,2542.2837999999997,0.4446,635.41,3,544,Champions
13109,Cheryl Navarro,Caloundra,Queensland,Australia,35,7,5682.8982,2523.5948999999996,0.4441,811.84,2,539,Champions
13110,Levi Mehta,Lane Cove,New South Wales,Australia,39,3,5583.9382,2457.3578999999995,0.4401,1861.31,1,549,Champions
13111,Hannah Butler,Wollongong,New South Wales,Australia,38,8,5707.1996,2513.7299,0.4404,713.4,3,525,Champions
13112,Bianca Gao,North Sydney,New South Wales,Australia,32,9,5717.888199999999,2545.4985999999994,0.4452,635.32,3,550,Champions
13113,Bryant Sanchez,Goulburn,New South Wales,Australia,70,7,6832.4096,2945.7044,0.4311,976.06,2,507,Champions
13114,Claudia Zhang,Milsons Point,New South Wales,Australia,51,5,6807.4496,2934.3677000000002,0.4311,1361.49,2,541,Champions
13115,Clarence Wu,North Sydney,New South Wales,Australia,70,7,6779.4182,2920.5176,0.4308,968.49,2,496,Champions
13116,Tyrone Diaz,North Sydney,New South Wales,Australia,55,6,230.25,144.1363,0.626,38.38,1,250,Occasional Buyers
13117,Evelyn Rodriguez,Sydney,New South Wales,Australia,65,6,6831.4182,2927.4015,0.4285,1138.57,3,525,Champions
13118,Sydney Cook,Cranbourne,Victoria,Australia,21,6,5669.8982,2494.0769999999998,0.4399,944.98,3,549,Champions
13119,Jaclyn Guo,Caloundra,Queensland,Australia,50,6,6829.4496,2940.2914,0.4305,1138.24,3,531,Champions
13120,Levi Weber,Lavender Bay,New South Wales,Australia,18,7,205.39000000000001,107.1939,0.5219,29.34,2,316,Occasional Buyers
13121,Latasha Jimenez,Melton,Victoria,Australia,129,5,121.25,75.90230000000001,0.626,24.25,1,153,Occasional Buyers
13122,Catherine Cox,Bendigo,Victoria,Australia,47,7,6871.4296,2970.8591,0.4323,981.63,3,533,Champions
13123,Kelli Raji,Coffs Harbour,New South Wales,Australia,76,5,6765.4382,2911.7662,0.4304,1353.09,2,502,Champions
13124,Marco Vance,Hawthorne,Queensland,Australia,13,4,91.92,57.5418,0.626,22.98,1,62,Occasional Buyers
13125,Alejandro Hu,Melbourne,Victoria,Australia,24,6,138.54,66.9298,0.4831,23.09,2,215,Occasional Buyers
13126,Lydia Suri,Melton,Victoria,Australia,51,7,6815.0782,2938.5526,0.4312,973.58,2,534,Champions
13127,Shane Fernandez,Melton,Victoria,Australia,104,4,86.26,53.9986,0.626,21.56,1,104,Occasional Buyers
13128,Colleen West,Springwood,New South Wales,Australia,75,5,6817.138199999999,2922.7504,0.4287,1363.43,3,488,Champions
13129,Joy Ramos,Sunbury,Victoria,Australia,55,5,6823.1482,2943.6045,0.4314,1364.63,2,519,Champions
13130,Dalton Miller,Bendigo,Victoria,Australia,55,5,6797.1482,2927.3285,0.4307,1359.43,3,512,Champions
13131,Briana Diaz,Melton,Victoria,Australia,51,4,6737.1482,2890.4967,0.429,1684.29,2,518,Champions
13132,Casey Vazquez,Sydney,New South Wales,Australia,65,9,6880.6182,2983.8688,0.4337,764.51,3,519,Champions
13133,Devon Kennedy,North Sydney,New South Wales,Australia,76,7,6813.1182,2941.6138,0.4318,973.3,2,502,Champions
13134,Sara Morgan,Townsville,Queensland,Australia,36,5,5648.918199999999,2502.3234999999995,0.443,1129.78,2,539,Champions
13135,Johnny Rai,Springwood,New South Wales,Australia,57,5,6773.138199999999,2916.5864,0.4306,1354.63,2,527,Champions
13136,Virginia Martinez,Hawthorne,Queensland,Australia,97,3,62.269999999999996,38.9809,0.626,20.76,1,108,Occasional Buyers
13137,Jacqueline Simmons,Melton,Victoria,Australia,208,6,177.94,90.01020000000001,0.5058,29.66,2,85,Occasional Buyers
13138,Teresa Alonso,South Melbourne,Victoria,Australia,168,3,83.97,52.5651,0.626,27.99,1,177,Occasional Buyers
13139,Carmen Perez,Lane Cove,New South Wales,Australia,53,7,6854.4496,2963.7896,0.4324,979.21,3,530,Champions
13140,Jamie Zhu,Findon,South Australia,Australia,4,10,325.21,203.5811,0.626,32.52,2,170,Champions
13141,Walter Hernandez,Silverwater,New South Wales,Australia,49,7,240.23999999999998,146.82999999999998,0.6112,34.32,2,41,Occasional Buyers
13142,Xavier Moore,Novato,California,United States,83,3,4798.34,2000.8440999999998,0.417,1599.45,2,661,Champions
13143,Hannah Jackson,Langford,British Columbia,Canada,164,3,2404.97,1087.7718999999997,0.4523,801.66,3,0,Champions
13144,Destiny Stewart,Royal Oak,British Columbia,Canada,129,11,281.47,176.19989999999999,0.626,25.59,1,184,Occasional Buyers
13145,Gilbert Xu,Cheektowaga,New York,United States,70,4,2337.27,1069.4759,0.4576,584.32,2,0,Champions
13146,Gabriella Ramirez,Beaverton,Oregon,United States,240,2,30.97,15.827200000000001,0.511,15.48,2,0,Occasional Buyers
13147,Cedric Lin,Burbank,California,United States,221,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
13148,Tyler Anderson,Westminster,British Columbia,Canada,301,3,1137.43,418.01460000000003,0.3675,379.14,2,0,Champions
13149,Linda Ferrier,Gold Coast,Queensland,Australia,46,3,64.97,40.671099999999996,0.626,21.66,1,235,Occasional Buyers
13150,Lacey Yang,North Ryde,New South Wales,Australia,161,5,89.24000000000001,55.8641,0.626,17.85,1,34,Occasional Buyers
13151,Ethan Moore,Long Beach,California,United States,40,4,91.95,57.56060000000001,0.626,22.99,1,0,Occasional Buyers
13152,Gabrielle Butler,Oakland,California,United States,65,5,4582.5125,1942.5740999999998,0.4239,916.5,3,665,Champions
13153,Jack Hill,Burien,Washington,United States,335,3,106.96000000000001,47.160900000000005,0.4409,35.65,2,0,Occasional Buyers
13154,Aaron Lal,Edmonds,Washington,United States,69,3,2309.97,1052.3861,0.4556,769.99,2,0,Champions
13155,Jay Gutierrez,South Melbourne,Victoria,Australia,18,6,226.95,142.0705,0.626,37.82,2,288,Occasional Buyers
13156,Bradley Lal,Caloundra,Queensland,Australia,17,4,2663.6896,1227.4130000000002,0.4608,665.92,2,557,Champions
13157,Heidi Gonzalez,Findon,South Australia,Australia,11,2,59.980000000000004,37.547399999999996,0.626,29.99,1,125,Occasional Buyers
13158,Casey Xu,Springwood,New South Wales,Australia,84,9,221.91,135.3553,0.61,24.66,2,258,Occasional Buyers
13159,Roberto Ramos,Sunbury,Victoria,Australia,29,8,208.18,108.9404,0.5233,26.02,2,141,Occasional Buyers
13160,Willie Xu,Warrnambool,Victoria,Australia,54,5,6839.4596,2950.1177000000002,0.4313,1367.89,2,514,Champions
13161,Jose Moore,Corvallis,Oregon,United States,54,3,4523.532499999999,1929.0086999999996,0.4264,1507.84,2,681,Champions
13162,Nina Nath,Concord,California,United States,181,2,85.48,53.51050000000001,0.626,42.74,2,0,Occasional Buyers
13163,Noah Lopez,Daly City,California,United States,228,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13164,Olivia Ward,Downey,California,United States,197,4,100.46000000000001,62.8879,0.626,25.12,2,0,Occasional Buyers
13165,Wyatt Walker,Lakewood,California,United States,64,2,4501.5525,1915.2491999999997,0.4255,2250.78,1,666,Champions
13166,Kyle Chen,National City,California,United States,297,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13167,Mario Tang,Concord,California,United States,68,3,42.28,26.467200000000002,0.626,14.09,1,0,Occasional Buyers
13168,Hannah Price,Santa Monica,California,United States,109,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
13169,Caleb Griffin,Milwaukie,Oregon,United States,90,3,191.97,100.37720000000002,0.5229,63.99,2,132,Occasional Buyers
13170,Sebastian Reed,Beverly Hills,California,United States,264,4,230.96,123.20090000000002,0.5334,57.74,2,27,Occasional Buyers
13171,Catherine Torres,National City,California,United States,221,3,191.97,100.3772,0.5229,63.99,2,127,Occasional Buyers
13172,Isabella Cook,Lynnwood,Washington,United States,10,3,144.27,90.313,0.626,48.09,1,89,Occasional Buyers
13173,Dalton Brooks,Corvallis,Oregon,United States,269,5,4598.0125,1955.8370999999997,0.4254,919.6,3,466,Champions
13174,Gabriella Morris,Lake Oswego,Oregon,United States,279,4,4558.5225,1950.9123999999997,0.428,1139.63,2,448,Champions
13175,Noah Smith,N. Vancouver,British Columbia,Canada,0,12,286.88,139.99450000000002,0.488,23.91,2,202,Champions
13176,Kurt Chander,Berkeley,California,United States,267,4,4753.32,1976.9497,0.4159,1188.33,2,449,Champions
13177,Taylor Rogers,Milwaukie,Oregon,United States,267,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,450,Champions
13178,Megan Gray,Woodburn,Oregon,United States,272,3,4498.532499999999,1917.6468999999997,0.4263,1499.51,2,462,Champions
13179,Adrian Sanchez,Sooke,British Columbia,Canada,31,10,190.17000000000002,119.04610000000001,0.626,19.02,1,242,Occasional Buyers
13180,Leslie Sanz,Burien,Washington,United States,140,4,201.46,126.1139,0.626,50.36,2,104,Occasional Buyers
13181,Brian Morgan,Imperial Beach,California,United States,72,4,185.95999999999998,112.85090000000001,0.6069,46.49,2,230,Occasional Buyers
13182,Jeremy Bennett,Olympia,Washington,United States,38,5,165.95,100.3246,0.6045,33.19,2,75,Occasional Buyers
13183,Christian Jenkins,Spokane,Washington,United States,291,3,195.97,101.2972,0.5169,65.32,2,16,Occasional Buyers
13184,Miguel Perez,Lebanon,Oregon,United States,41,5,220.46,138.0079,0.626,44.09,2,47,Occasional Buyers
13185,William Lee,Langley,British Columbia,Canada,176,8,149.84,93.79960000000001,0.626,18.73,1,126,Occasional Buyers
13186,Marcus Sanders,Chula Vista,California,United States,249,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13187,Evan Wright,Fremont,California,United States,258,2,29.93,18.7362,0.626,14.96,1,0,Occasional Buyers
13188,Anthony Davis,Puyallup,Washington,United States,93,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13189,Gloria Romero,Concord,California,United States,274,3,4765.63,1980.3675999999998,0.4156,1588.54,2,450,Champions
13190,Jonathan Diaz,Burbank,California,United States,259,2,4501.5525,1915.2491999999997,0.4255,2250.78,1,475,Champions
13191,Emma Rodriguez,Redwood City,California,United States,136,2,46.47,29.0902,0.626,23.24,2,0,Occasional Buyers
13192,Hunter Martinez,San Carlos,California,United States,65,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13193,Kevin Evans,Mill Valley,California,United States,191,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13194,Kevin Carter,Burlingame,California,United States,116,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13195,Aaron Perry,San Francisco,California,United States,279,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13196,Kimberly Sanders,Issaquah,Washington,United States,97,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13197,Katherine Smith,N. Vancouver,British Columbia,Canada,64,8,105.19000000000001,65.84870000000001,0.626,13.15,1,217,Occasional Buyers
13198,Cindy Gray,Metchosin,British Columbia,Canada,107,6,114.95,71.9585,0.626,19.16,1,217,Occasional Buyers
13199,Timothy Stewart,Vancouver,British Columbia,Canada,98,8,105.19,65.84870000000001,0.626,13.15,1,252,Occasional Buyers
13200,Jessica Miller,San Diego,California,United States,64,2,24.27,15.193000000000001,0.626,12.14,1,0,Occasional Buyers
13201,Nicholas Davis,Sooke,British Columbia,Canada,38,7,73.16,45.798,0.626,10.45,1,143,Occasional Buyers
13202,Natasha Romero,Colma,California,United States,283,4,4558.5225,1950.9123999999997,0.428,1139.63,2,453,Champions
13203,Bailey Bell,Olympia,Washington,United States,282,4,4491.532499999999,1913.2648,0.426,1122.88,2,434,Champions
13204,Savannah Parker,Imperial Beach,California,United States,70,2,141.98,88.87950000000001,0.626,70.99,1,0,Occasional Buyers
13205,Jerome Torres,Canoga Park,California,United States,267,4,4803.32,2008.2496999999998,0.4181,1200.83,2,458,Champions
13206,Emily Flores,Vancouver,British Columbia,Canada,133,11,163.19,98.59660000000001,0.6042,14.84,2,197,Occasional Buyers
13207,Kenneth Rai,Chula Vista,California,United States,99,2,85.48,53.51050000000001,0.626,42.74,2,0,Occasional Buyers
13208,Cassidy Bryant,Concord,California,United States,277,5,4813.32,2014.5096999999998,0.4185,962.66,2,467,Champions
13209,Alexandria Bailey,Langford,British Columbia,Canada,135,1,2319.99,1054.3704999999998,0.4545,2319.99,1,0,Champions
13210,Ethan Simmons,Redwood City,California,United States,64,2,4501.5525,1915.2491999999997,0.4255,2250.78,1,680,Champions
13211,James Jai,Beaverton,Oregon,United States,4,2,30.97,19.3872,0.626,15.48,2,0,Occasional Buyers
13212,Logan Phillips,Long Beach,California,United States,66,4,4564.492499999999,1954.6495999999997,0.4282,1141.12,2,651,Champions
13213,Courtney King,Walla Walla,Washington,United States,311,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13214,Elijah Adams,Seattle,Washington,United States,66,2,4501.5525,1915.2491999999997,0.4255,2250.78,1,667,Champions
13215,Colleen Sharma,Carrollton,Texas,United States,154,4,71.95,45.0406,0.626,17.99,1,0,Occasional Buyers
13216,Mary Mitchell,Fremont,California,United States,250,3,96.46000000000001,40.587900000000005,0.4208,32.15,2,0,Occasional Buyers
13217,Julian Alexander,Langford,British Columbia,Canada,118,3,2351.9599999999996,1078.6718999999998,0.4586,783.99,2,0,Champions
13218,Melissa Bryant,Chula Vista,California,United States,72,2,85.48,53.51050000000001,0.626,42.74,2,0,Occasional Buyers
13219,Rafael Shan,Concord,California,United States,100,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13220,Isabella Hernandez,Newport Beach,California,United States,287,4,4682.532499999999,2028.5426999999997,0.4332,1170.63,2,457,Champions
13221,Madeline Hall,Lincoln Acres,California,United States,264,4,4795.3099999999995,2003.2354999999998,0.4177,1198.83,2,462,Champions
13222,Arturo Liu,Cliffside,British Columbia,Canada,68,9,150.41,90.5964,0.6023,16.71,2,229,Occasional Buyers
13223,Noah Lee,Imperial Beach,California,United States,80,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13224,Amanda Brooks,Kirkland,Washington,United States,235,4,4536.032499999999,1941.1218,0.4279,1134.01,3,487,Champions
13225,Jésus Suarez,Berkeley,California,United States,46,3,4503.8425,1916.6826999999998,0.4256,1501.28,2,689,Champions
13226,Jenna Mitchell,Walla Walla,Washington,United States,49,4,4564.492499999999,1954.6495999999997,0.4282,1141.12,2,691,Champions
13227,Alexander Wilson,Chula Vista,California,United States,274,2,71.97,25.257200000000005,0.3509,35.98,2,0,Occasional Buyers
13228,Thomas Sanchez,Colma,California,United States,171,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13229,Dylan Wang,Woodburn,Oregon,United States,194,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13230,Chloe Bryant,Olympia,Washington,United States,249,4,4905.32,2067.8135999999995,0.4215,1226.33,2,481,Champions
13231,Alexia Ross,Langley,British Columbia,Canada,118,11,247.9,131.829,0.5318,22.54,2,146,Champions
13232,Kaitlyn Baker,Lebanon,Oregon,United States,128,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13233,Richard Coleman,Marysville,Washington,United States,71,5,4587.5125,1951.9682999999998,0.4255,917.5,3,623,Champions
13234,Robert Lewis,Puyallup,Washington,United States,347,3,36.96,23.1369,0.626,12.32,1,0,Occasional Buyers
13235,Jonathan Robinson,Woodburn,Oregon,United States,329,2,56.97,35.6632,0.626,28.48,1,0,Occasional Buyers
13236,Robert Wang,Beverly Hills,California,United States,85,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
13237,Devin Stewart,Torrance,California,United States,257,4,4516.532499999999,1924.6265999999998,0.4261,1129.13,2,440,Champions
13238,John Williams,Torrance,California,United States,230,3,4511.5425,1925.7911,0.4269,1503.85,2,477,Champions
13239,Matthew Thomas,N. Vancouver,British Columbia,Canada,23,11,185.7,116.2478,0.626,16.88,2,211,Occasional Buyers
13240,Blake Foster,Chula Vista,California,United States,135,1,21.98,13.759500000000001,0.626,21.98,1,0,Occasional Buyers
